timestamp,open,high,low,close,volume
2009-01-12 15:14:00,0.042375,0.042375,0.042375,0.042375,10
2009-01-12 15:20:00,0.0424,0.0424,0.0424,0.0424,6
2009-01-12 15:22:00,0.0424,0.04245,0.0424,0.04245,2
2009-01-12 15:26:00,0.042425,0.042425,0.042425,0.042425,4
2009-01-12 15:32:00,0.0424,0.0424,0.0424,0.0424,6
2009-01-12 15:35:00,0.0424,0.0424,0.0424,0.0424,4
2009-01-12 15:37:00,0.0424,0.0424,0.042375,0.042375,2
2009-01-12 15:39:00,0.042375,0.042375,0.042375,0.042375,1
2009-01-12 15:42:00,0.042375,0.042375,0.042375,0.042375,1
2009-01-12 15:48:00,0.04245,0.04245,0.04245,0.04245,1
2009-01-12 15:50:00,0.042425,0.042425,0.042425,0.042425,1
2009-01-12 15:51:00,0.04245,0.04245,0.04245,0.04245,1
2009-01-12 15:52:00,0.042425,0.042425,0.042425,0.042425,1
2009-01-12 15:59:00,0.0424,0.0424,0.0424,0.0424,5
2009-01-12 16:07:00,0.04245,0.04245,0.04245,0.04245,1
2009-01-12 16:21:00,0.04245,0.04245,0.04245,0.04245,14
2009-01-12 16:33:00,0.0424,0.0424,0.0424,0.0424,1
2009-01-12 16:34:00,0.04235,0.04235,0.04235,0.04235,8
2009-01-12 16:35:00,0.04235,0.042425,0.04235,0.042425,6
2009-01-12 16:36:00,0.042425,0.042425,0.042425,0.042425,1
2009-01-12 16:37:00,0.042425,0.042425,0.042325,0.042325,4
2009-01-12 16:39:00,0.04235,0.04235,0.04235,0.04235,2
2009-01-12 16:52:00,0.04225,0.04225,0.0422,0.0422,2
2009-01-12 18:00:00,0.04235,0.04235,0.04235,0.04235,6
2009-01-12 18:02:00,0.042325,0.042325,0.042325,0.042325,3
2009-01-12 19:07:00,0.042325,0.042325,0.042325,0.042325,1
2009-01-12 19:09:00,0.042325,0.042325,0.042325,0.042325,4
2009-01-12 19:19:00,0.0423,0.04235,0.0423,0.04235,30
2009-01-12 19:20:00,0.042325,0.042375,0.042325,0.042375,42
2009-01-12 20:11:00,0.0424,0.0424,0.0424,0.0424,4
2009-01-12 21:48:00,0.0424,0.0424,0.0424,0.0424,4
2009-01-12 23:09:00,0.0423,0.0423,0.0423,0.0423,1
2009-01-12 23:12:00,0.04235,0.04235,0.04235,0.04235,3
2009-01-13 01:07:00,0.04235,0.04235,0.04235,0.04235,1
2009-01-13 01:50:00,0.04235,0.04235,0.0423,0.0423,149
2009-01-13 02:30:00,0.04235,0.04235,0.04235,0.04235,4
2009-01-13 03:31:00,0.04245,0.042475,0.04245,0.042475,2
2009-01-13 06:07:00,0.042375,0.042375,0.042325,0.042325,30
2009-01-13 06:58:00,0.04235,0.04235,0.04235,0.04235,1
2009-01-13 07:07:00,0.04235,0.04235,0.04235,0.04235,17
2009-01-13 07:09:00,0.04235,0.04235,0.04235,0.04235,1
2009-01-13 07:10:00,0.04235,0.04235,0.04235,0.04235,5
2009-01-13 07:23:00,0.042375,0.042375,0.042375,0.042375,2
2009-01-13 07:39:00,0.042375,0.04245,0.042375,0.04245,28
2009-01-13 07:59:00,0.04235,0.04235,0.04235,0.04235,3
2009-01-13 08:02:00,0.0423,0.0423,0.0423,0.0423,4
2009-01-13 08:12:00,0.04225,0.04225,0.04225,0.04225,10
2009-01-13 08:13:00,0.0422,0.0422,0.0421,0.0422,34
2009-01-13 08:14:00,0.04205,0.0422,0.04195,0.0422,12
2009-01-13 08:17:00,0.0421,0.0421,0.0421,0.0421,5
2009-01-13 08:18:00,0.042025,0.04205,0.04185,0.04195,59
2009-01-13 08:20:00,0.04195,0.04205,0.04195,0.042,17
2009-01-13 08:22:00,0.042,0.042,0.042,0.042,4
2009-01-13 08:23:00,0.041975,0.041975,0.041975,0.041975,14
2009-01-13 08:24:00,0.042025,0.042025,0.042025,0.042025,1
2009-01-13 08:25:00,0.042025,0.042025,0.041975,0.041975,4
2009-01-13 08:28:00,0.04205,0.04205,0.04205,0.04205,20
2009-01-13 08:29:00,0.0421,0.0421,0.0421,0.0421,8
2009-01-13 08:30:00,0.0421,0.0421,0.0421,0.0421,12
2009-01-13 08:31:00,0.042075,0.04215,0.042075,0.04215,11
2009-01-13 08:33:00,0.042075,0.042075,0.04205,0.04205,5
2009-01-13 08:35:00,0.0421,0.0421,0.0421,0.0421,5
2009-01-13 08:36:00,0.04205,0.0421,0.04205,0.0421,6
2009-01-13 08:37:00,0.0421,0.04215,0.0421,0.04215,62
2009-01-13 08:38:00,0.04215,0.04215,0.04215,0.04215,13
2009-01-13 08:40:00,0.04215,0.04215,0.04215,0.04215,3
2009-01-13 08:41:00,0.042125,0.042125,0.0421,0.0421,8
2009-01-13 08:44:00,0.042075,0.042075,0.042075,0.042075,13
2009-01-13 08:48:00,0.042125,0.04215,0.042125,0.04215,36
2009-01-13 08:50:00,0.042125,0.042125,0.042125,0.042125,2
2009-01-13 08:52:00,0.042125,0.042125,0.042125,0.042125,3
2009-01-13 08:53:00,0.0421,0.0421,0.0421,0.0421,2
2009-01-13 08:54:00,0.042075,0.0421,0.042075,0.0421,5
2009-01-13 08:56:00,0.042125,0.042125,0.042125,0.042125,4
2009-01-13 08:58:00,0.042175,0.042175,0.042175,0.042175,2
2009-01-13 08:59:00,0.042175,0.042175,0.042175,0.042175,1
2009-01-13 09:00:00,0.042175,0.042175,0.042175,0.042175,19
2009-01-13 09:01:00,0.042175,0.0422,0.042175,0.0422,30
2009-01-13 09:02:00,0.0422,0.0422,0.042175,0.042175,12
2009-01-13 09:06:00,0.0422,0.0422,0.0422,0.0422,1
2009-01-13 09:07:00,0.042175,0.042175,0.04215,0.042175,24
2009-01-13 09:08:00,0.042175,0.042225,0.042175,0.042225,8
2009-01-13 09:09:00,0.042175,0.04225,0.042175,0.04225,47
2009-01-13 09:10:00,0.042225,0.04225,0.042225,0.04225,7
2009-01-13 09:11:00,0.04225,0.04225,0.04225,0.04225,1
2009-01-13 09:15:00,0.0422,0.0422,0.0422,0.0422,3
2009-01-13 09:17:00,0.0422,0.0422,0.0422,0.0422,1
2009-01-13 09:21:00,0.0422,0.0422,0.0422,0.0422,5
2009-01-13 09:22:00,0.042225,0.042225,0.042225,0.042225,4
2009-01-13 09:28:00,0.042175,0.042175,0.042175,0.042175,6
2009-01-13 09:29:00,0.04215,0.04215,0.04215,0.04215,2
2009-01-13 09:30:00,0.0422,0.0422,0.0422,0.0422,2
2009-01-13 09:31:00,0.042175,0.0422,0.042175,0.042175,15
2009-01-13 09:32:00,0.042175,0.042175,0.04205,0.0421,110
2009-01-13 09:33:00,0.042125,0.042125,0.042125,0.042125,4
2009-01-13 09:34:00,0.042125,0.04215,0.042125,0.042125,35
2009-01-13 09:35:00,0.042125,0.04215,0.042125,0.04215,10
2009-01-13 09:36:00,0.042175,0.042175,0.042175,0.042175,12
2009-01-13 09:37:00,0.042175,0.042175,0.04215,0.04215,9
2009-01-13 09:38:00,0.042125,0.0422,0.042125,0.0422,31
2009-01-13 09:39:00,0.042175,0.042175,0.042175,0.042175,1
2009-01-13 09:40:00,0.04215,0.042175,0.04215,0.042175,15
2009-01-13 09:41:00,0.042225,0.042225,0.042225,0.042225,6
2009-01-13 09:42:00,0.042225,0.042275,0.042225,0.042275,40
2009-01-13 09:43:00,0.042275,0.042275,0.04225,0.04225,7
2009-01-13 09:44:00,0.042275,0.042275,0.042275,0.042275,5
2009-01-13 09:45:00,0.0423,0.0423,0.042275,0.0423,8
2009-01-13 09:46:00,0.042275,0.042375,0.042275,0.042375,41
2009-01-13 09:47:00,0.04235,0.04235,0.04235,0.04235,10
2009-01-13 09:48:00,0.042325,0.04235,0.042325,0.04235,8
2009-01-13 09:49:00,0.042325,0.042325,0.0423,0.0423,18
2009-01-13 09:51:00,0.042325,0.042325,0.042325,0.042325,6
2009-01-13 09:52:00,0.042325,0.042325,0.042325,0.042325,2
2009-01-13 09:55:00,0.04235,0.04235,0.04235,0.04235,23
2009-01-13 09:56:00,0.042375,0.0424,0.042375,0.042375,5
2009-01-13 09:57:00,0.0424,0.042425,0.042375,0.042375,24
2009-01-13 09:58:00,0.042375,0.042375,0.042375,0.042375,4
2009-01-13 09:59:00,0.04235,0.04235,0.04235,0.04235,7
2009-01-13 10:00:00,0.04235,0.0424,0.04235,0.042375,82
2009-01-13 10:01:00,0.04235,0.04235,0.04235,0.04235,16
2009-01-13 10:02:00,0.0423,0.0423,0.0423,0.0423,4
2009-01-13 10:03:00,0.0423,0.0423,0.0423,0.0423,5
2009-01-13 10:04:00,0.042325,0.042325,0.042325,0.042325,4
2009-01-13 10:05:00,0.04235,0.04235,0.04235,0.04235,9
2009-01-13 10:06:00,0.04235,0.04235,0.0423,0.0423,22
2009-01-13 10:07:00,0.042325,0.042375,0.042325,0.04235,11
2009-01-13 10:08:00,0.042375,0.042375,0.042375,0.042375,20
2009-01-13 10:09:00,0.04235,0.04235,0.042325,0.042325,10
2009-01-13 10:11:00,0.042325,0.042325,0.042325,0.042325,3
2009-01-13 10:12:00,0.042275,0.0423,0.042275,0.0423,9
2009-01-13 10:13:00,0.042325,0.042325,0.042325,0.042325,10
2009-01-13 10:14:00,0.042325,0.042325,0.042325,0.042325,16
2009-01-13 10:15:00,0.0423,0.0423,0.042275,0.042275,17
2009-01-13 10:16:00,0.04225,0.04225,0.04225,0.04225,9
2009-01-13 10:17:00,0.04225,0.042275,0.042225,0.04225,43
2009-01-13 10:18:00,0.04225,0.04225,0.04225,0.04225,4
2009-01-13 10:20:00,0.042225,0.042225,0.042225,0.042225,2
2009-01-13 10:21:00,0.0422,0.042225,0.042175,0.042225,33
2009-01-13 10:23:00,0.042175,0.042175,0.042175,0.042175,19
2009-01-13 10:24:00,0.042175,0.042175,0.042175,0.042175,7
2009-01-13 10:26:00,0.0422,0.0422,0.042175,0.042175,3
2009-01-13 10:27:00,0.0422,0.0422,0.0422,0.0422,4
2009-01-13 10:28:00,0.0422,0.0422,0.0422,0.0422,5
2009-01-13 10:29:00,0.0422,0.0422,0.0422,0.0422,16
2009-01-13 10:30:00,0.0422,0.0422,0.0422,0.0422,6
2009-01-13 10:32:00,0.04215,0.04215,0.04215,0.04215,5
2009-01-13 10:33:00,0.042125,0.042125,0.042125,0.042125,5
2009-01-13 10:34:00,0.042125,0.042125,0.0421,0.0421,22
2009-01-13 10:36:00,0.042075,0.042075,0.042075,0.042075,5
2009-01-13 10:38:00,0.0421,0.0421,0.0421,0.0421,3
2009-01-13 10:40:00,0.0421,0.0421,0.0421,0.0421,4
2009-01-13 10:41:00,0.0421,0.0421,0.0421,0.0421,17
2009-01-13 10:42:00,0.0421,0.042125,0.0421,0.042125,30
2009-01-13 10:47:00,0.0421,0.0421,0.0421,0.0421,1
2009-01-13 10:48:00,0.0421,0.04215,0.0421,0.04215,59
2009-01-13 10:50:00,0.04215,0.04215,0.04215,0.04215,1
2009-01-13 10:52:00,0.042175,0.042175,0.042175,0.042175,1
2009-01-13 10:55:00,0.042175,0.042175,0.042175,0.042175,4
2009-01-13 10:56:00,0.0422,0.0422,0.0422,0.0422,3
2009-01-13 10:57:00,0.04215,0.04215,0.04215,0.04215,9
2009-01-13 10:59:00,0.042175,0.042175,0.042175,0.042175,15
2009-01-13 11:00:00,0.042125,0.042125,0.042125,0.042125,11
2009-01-13 11:01:00,0.0421,0.0421,0.0421,0.0421,1
2009-01-13 11:02:00,0.042125,0.042125,0.042125,0.042125,1
2009-01-13 11:04:00,0.042125,0.042125,0.042125,0.042125,4
2009-01-13 11:05:00,0.04215,0.04215,0.04215,0.04215,12
2009-01-13 11:06:00,0.04215,0.04215,0.04215,0.04215,3
2009-01-13 11:08:00,0.042175,0.042175,0.042175,0.042175,8
2009-01-13 11:10:00,0.04215,0.042175,0.04215,0.042175,8
2009-01-13 11:11:00,0.04215,0.04215,0.04215,0.04215,12
2009-01-13 11:12:00,0.04215,0.04215,0.04215,0.04215,15
2009-01-13 11:15:00,0.04215,0.04215,0.042125,0.042125,11
2009-01-13 11:16:00,0.042125,0.042125,0.042125,0.042125,6
2009-01-13 11:17:00,0.0421,0.0421,0.042075,0.042075,51
2009-01-13 11:20:00,0.042075,0.042075,0.04205,0.04205,51
2009-01-13 11:21:00,0.04205,0.04205,0.04205,0.04205,9
2009-01-13 11:22:00,0.04205,0.0421,0.04205,0.0421,22
2009-01-13 11:23:00,0.042125,0.042125,0.042125,0.042125,3
2009-01-13 11:26:00,0.042125,0.042125,0.042125,0.042125,1
2009-01-13 11:27:00,0.04215,0.0422,0.042125,0.04215,59
2009-01-13 11:28:00,0.042175,0.042175,0.042175,0.042175,17
2009-01-13 11:29:00,0.0422,0.0422,0.0422,0.0422,21
2009-01-13 11:30:00,0.0422,0.0422,0.0422,0.0422,27
2009-01-13 11:31:00,0.0422,0.0422,0.0422,0.0422,8
2009-01-13 11:32:00,0.042225,0.042225,0.042225,0.042225,12
2009-01-13 11:36:00,0.042225,0.042225,0.042225,0.042225,3
2009-01-13 11:37:00,0.0422,0.0422,0.0422,0.0422,2
2009-01-13 11:44:00,0.0422,0.0422,0.0422,0.0422,1
2009-01-13 11:45:00,0.042175,0.042175,0.042175,0.042175,3
2009-01-13 11:51:00,0.042175,0.042175,0.042175,0.042175,4
2009-01-13 11:57:00,0.04215,0.04215,0.04215,0.04215,1
2009-01-13 12:01:00,0.0422,0.042225,0.0422,0.0422,10
2009-01-13 12:02:00,0.04225,0.04225,0.04225,0.04225,4
2009-01-13 12:03:00,0.0422,0.0422,0.0422,0.0422,1
2009-01-13 12:04:00,0.042225,0.04225,0.042225,0.04225,3
2009-01-13 12:05:00,0.042225,0.042225,0.042225,0.042225,8
2009-01-13 12:07:00,0.042225,0.042225,0.042225,0.042225,1
2009-01-13 12:08:00,0.042225,0.042225,0.042225,0.042225,1
2009-01-13 12:10:00,0.0422,0.0422,0.042125,0.042125,29
2009-01-13 12:11:00,0.04215,0.04215,0.04215,0.04215,8
2009-01-13 12:14:00,0.04215,0.042175,0.04215,0.04215,9
2009-01-13 12:15:00,0.0421,0.0421,0.0421,0.0421,2
2009-01-13 12:16:00,0.0421,0.0421,0.0421,0.0421,1
2009-01-13 12:17:00,0.0421,0.0421,0.0421,0.0421,1
2009-01-13 12:18:00,0.042075,0.042075,0.04205,0.042075,95
2009-01-13 12:21:00,0.0421,0.0421,0.0421,0.0421,29
2009-01-13 12:32:00,0.042125,0.042125,0.042125,0.042125,1
2009-01-13 12:33:00,0.042125,0.042125,0.042125,0.042125,1
2009-01-13 12:35:00,0.04215,0.04215,0.04215,0.04215,4
2009-01-13 12:38:00,0.042175,0.042175,0.042175,0.042175,4
2009-01-13 12:40:00,0.042175,0.042175,0.042175,0.042175,1
2009-01-13 12:45:00,0.04215,0.04215,0.04215,0.04215,7
2009-01-13 12:47:00,0.042125,0.042125,0.0421,0.0421,73
2009-01-13 12:50:00,0.04215,0.04215,0.04215,0.04215,1
2009-01-13 12:52:00,0.04215,0.04215,0.04215,0.04215,1
2009-01-13 12:53:00,0.042125,0.04215,0.042125,0.04215,30
2009-01-13 12:54:00,0.042125,0.042125,0.042125,0.042125,1
2009-01-13 12:56:00,0.0421,0.0421,0.0421,0.0421,35
2009-01-13 12:59:00,0.042125,0.042125,0.042125,0.042125,10
2009-01-13 13:04:00,0.042125,0.042125,0.042125,0.042125,6
2009-01-13 13:07:00,0.042175,0.042175,0.042175,0.042175,4
2009-01-13 13:10:00,0.04215,0.04215,0.04215,0.04215,4
2009-01-13 13:15:00,0.0422,0.0422,0.0422,0.0422,2
2009-01-13 13:16:00,0.042175,0.042175,0.042175,0.042175,3
2009-01-13 13:19:00,0.04215,0.04215,0.04215,0.04215,5
2009-01-13 13:21:00,0.04215,0.04215,0.04215,0.04215,5
2009-01-13 13:22:00,0.04215,0.04215,0.04215,0.04215,5
2009-01-13 13:25:00,0.042125,0.042125,0.042125,0.042125,1
2009-01-13 13:26:00,0.042125,0.04215,0.042125,0.04215,6
2009-01-13 13:30:00,0.04215,0.04215,0.04215,0.04215,4
2009-01-13 13:32:00,0.04215,0.04215,0.04215,0.04215,5
2009-01-13 13:34:00,0.042125,0.042125,0.042125,0.042125,7
2009-01-13 13:37:00,0.04215,0.04215,0.04215,0.04215,5
2009-01-13 13:38:00,0.04215,0.04215,0.04215,0.04215,1
2009-01-13 13:40:00,0.0421,0.042125,0.0421,0.042125,5
2009-01-13 13:41:00,0.0421,0.0421,0.0421,0.0421,21
2009-01-13 13:42:00,0.0421,0.0421,0.0421,0.0421,1
2009-01-13 13:43:00,0.042075,0.042075,0.042075,0.042075,8
2009-01-13 13:44:00,0.04205,0.042075,0.04205,0.042075,9
2009-01-13 13:45:00,0.042075,0.042075,0.042075,0.042075,7
2009-01-13 13:46:00,0.0421,0.0421,0.0421,0.0421,28
2009-01-13 13:48:00,0.0421,0.0421,0.0421,0.0421,4
2009-01-13 13:49:00,0.042075,0.042075,0.042075,0.042075,7
2009-01-13 13:52:00,0.0421,0.0421,0.042075,0.0421,79
2009-01-13 13:54:00,0.042125,0.042125,0.042125,0.042125,3
2009-01-13 13:55:00,0.042125,0.042125,0.042125,0.042125,5
2009-01-13 13:56:00,0.0421,0.0421,0.0421,0.0421,26
2009-01-13 13:57:00,0.042075,0.042075,0.042075,0.042075,14
2009-01-13 13:58:00,0.042075,0.0421,0.042075,0.0421,13
2009-01-13 13:59:00,0.042075,0.042075,0.042075,0.042075,2
2009-01-13 14:00:00,0.042075,0.042075,0.04205,0.04205,16
2009-01-13 14:01:00,0.04205,0.04205,0.04205,0.04205,4
2009-01-13 14:02:00,0.042075,0.042075,0.042075,0.042075,5
2009-01-13 14:03:00,0.042075,0.042075,0.04205,0.04205,7
2009-01-13 14:05:00,0.042075,0.0421,0.042075,0.0421,9
2009-01-13 14:08:00,0.0421,0.0421,0.0421,0.0421,4
2009-01-13 14:09:00,0.0421,0.0421,0.0421,0.0421,6
2009-01-13 14:10:00,0.0421,0.0421,0.0421,0.0421,4
2009-01-13 14:11:00,0.042125,0.042125,0.042125,0.042125,12
2009-01-13 14:12:00,0.04215,0.04215,0.04215,0.04215,5
2009-01-13 14:13:00,0.04215,0.04215,0.04215,0.04215,12
2009-01-13 14:17:00,0.042125,0.042125,0.042125,0.042125,3
2009-01-13 14:18:00,0.0421,0.0421,0.0421,0.0421,10
2009-01-13 14:19:00,0.042075,0.042075,0.042075,0.042075,13
2009-01-13 14:22:00,0.0421,0.0421,0.0421,0.0421,14
2009-01-13 14:23:00,0.0421,0.0421,0.0421,0.0421,16
2009-01-13 14:24:00,0.0421,0.0421,0.0421,0.0421,38
2009-01-13 14:25:00,0.0421,0.0421,0.0421,0.0421,11
2009-01-13 14:26:00,0.04205,0.04205,0.042025,0.042025,29
2009-01-13 14:27:00,0.04205,0.04205,0.04205,0.04205,18
2009-01-13 14:28:00,0.04205,0.04205,0.04205,0.04205,5
2009-01-13 14:29:00,0.04205,0.04205,0.04205,0.04205,2
2009-01-13 14:30:00,0.042075,0.042075,0.042075,0.042075,7
2009-01-13 14:31:00,0.042075,0.042075,0.042075,0.042075,10
2009-01-13 14:33:00,0.042075,0.0421,0.042075,0.0421,3
2009-01-13 14:34:00,0.042125,0.042125,0.042125,0.042125,8
2009-01-13 14:36:00,0.042125,0.042125,0.042125,0.042125,12
2009-01-13 14:37:00,0.042125,0.042125,0.042125,0.042125,18
2009-01-13 14:40:00,0.0421,0.0421,0.0421,0.0421,4
2009-01-13 14:41:00,0.04215,0.04215,0.04215,0.04215,11
2009-01-13 14:43:00,0.042125,0.042125,0.042125,0.042125,4
2009-01-13 14:46:00,0.04215,0.04215,0.04215,0.04215,3
2009-01-13 14:47:00,0.042175,0.042225,0.04215,0.04215,61
2009-01-13 14:48:00,0.0422,0.0422,0.0422,0.0422,11
2009-01-13 14:49:00,0.0422,0.0422,0.042175,0.042175,40
2009-01-13 14:51:00,0.042175,0.042175,0.04215,0.04215,11
2009-01-13 14:52:00,0.04215,0.04215,0.04215,0.04215,1
2009-01-13 14:55:00,0.0422,0.0422,0.042175,0.042175,10
2009-01-13 14:56:00,0.042175,0.042175,0.042175,0.042175,1
2009-01-13 14:57:00,0.042175,0.042175,0.042175,0.042175,15
2009-01-13 14:58:00,0.042175,0.042175,0.042125,0.042125,4
2009-01-13 14:59:00,0.042125,0.04215,0.042125,0.04215,102
2009-01-13 15:00:00,0.0421,0.0421,0.0421,0.0421,3
2009-01-13 15:01:00,0.042125,0.042125,0.042125,0.042125,5
2009-01-13 15:03:00,0.04215,0.04215,0.04215,0.04215,43
2009-01-13 15:04:00,0.04215,0.04215,0.04215,0.04215,10
2009-01-13 15:05:00,0.042125,0.042125,0.042125,0.042125,5
2009-01-13 15:09:00,0.042125,0.04215,0.042125,0.04215,20
2009-01-13 15:11:00,0.0421,0.0421,0.0421,0.0421,5
2009-01-13 15:12:00,0.0421,0.0421,0.042075,0.042075,5
2009-01-13 15:16:00,0.042075,0.042075,0.042075,0.042075,2
2009-01-13 15:20:00,0.04205,0.04205,0.04205,0.04205,12
2009-01-13 15:22:00,0.04205,0.04205,0.04205,0.04205,4
2009-01-13 15:34:00,0.0421,0.0421,0.0421,0.0421,10
2009-01-13 15:44:00,0.04215,0.04215,0.04215,0.04215,3
2009-01-13 15:46:00,0.042125,0.042125,0.042125,0.042125,6
2009-01-13 15:47:00,0.0421,0.0421,0.0421,0.0421,15
2009-01-13 15:59:00,0.04215,0.04215,0.042125,0.04215,12
2009-01-13 16:02:00,0.0422,0.04225,0.0422,0.04225,3
2009-01-13 16:03:00,0.04225,0.04225,0.04225,0.04225,4
2009-01-13 16:15:00,0.042375,0.042375,0.042375,0.042375,2
2009-01-13 16:36:00,0.04225,0.04225,0.0422,0.0422,2
2009-01-14 02:51:00,0.04235,0.04235,0.04235,0.04235,1
2009-01-14 02:53:00,0.04235,0.04235,0.04235,0.04235,2
2009-01-14 03:38:00,0.04235,0.04235,0.04235,0.04235,20
2009-01-14 04:45:00,0.04235,0.04235,0.04235,0.04235,1
2009-01-14 06:43:00,0.04225,0.04225,0.04225,0.04225,1
2009-01-14 07:29:00,0.04225,0.04225,0.04225,0.04225,1
2009-01-14 08:06:00,0.04225,0.04225,0.04225,0.04225,10
2009-01-14 08:10:00,0.0422,0.0422,0.0422,0.0422,4
2009-01-14 08:11:00,0.042175,0.042175,0.042075,0.042125,28
2009-01-14 08:12:00,0.042075,0.042075,0.042,0.042,4
2009-01-14 08:13:00,0.0421,0.0421,0.0421,0.0421,11
2009-01-14 08:15:00,0.04205,0.04205,0.04205,0.04205,4
2009-01-14 08:16:00,0.042025,0.04205,0.042025,0.04205,11
2009-01-14 08:19:00,0.042025,0.042025,0.042025,0.042025,18
2009-01-14 08:20:00,0.042025,0.04205,0.041975,0.042,25
2009-01-14 08:21:00,0.041975,0.042025,0.041575,0.0416,67
2009-01-14 08:22:00,0.0418,0.041975,0.0418,0.041875,54
2009-01-14 08:23:00,0.04195,0.04195,0.04175,0.04175,49
2009-01-14 08:24:00,0.04175,0.04175,0.04175,0.04175,12
2009-01-14 08:25:00,0.04175,0.041775,0.04175,0.041775,16
2009-01-14 08:26:00,0.0418,0.0418,0.0418,0.0418,2
2009-01-14 08:30:00,0.04175,0.04175,0.041375,0.041425,210
2009-01-14 08:31:00,0.041475,0.041625,0.041475,0.041475,138
2009-01-14 08:32:00,0.041475,0.041475,0.04115,0.041275,227
2009-01-14 08:33:00,0.041225,0.0414,0.041225,0.0413,182
2009-01-14 08:34:00,0.041375,0.041375,0.041125,0.04125,19
2009-01-14 08:35:00,0.04125,0.04125,0.0411,0.04115,46
2009-01-14 08:36:00,0.041125,0.04125,0.041125,0.04125,150
2009-01-14 08:37:00,0.04125,0.041275,0.04125,0.041275,5
2009-01-14 08:38:00,0.0413,0.04135,0.0413,0.04135,21
2009-01-14 08:39:00,0.041325,0.041325,0.041275,0.041275,142
2009-01-14 08:40:00,0.0412,0.041275,0.041175,0.0412,31
2009-01-14 08:41:00,0.0412,0.0412,0.0412,0.0412,21
2009-01-14 08:43:00,0.04115,0.041175,0.04115,0.041175,8
2009-01-14 08:44:00,0.041175,0.0412,0.041175,0.0412,6
2009-01-14 08:45:00,0.041125,0.041125,0.041075,0.0411,29
2009-01-14 08:46:00,0.0411,0.041175,0.0411,0.041175,42
2009-01-14 08:47:00,0.041175,0.041175,0.041125,0.041125,6
2009-01-14 08:48:00,0.041125,0.04115,0.041125,0.04115,17
2009-01-14 08:49:00,0.041175,0.041175,0.041125,0.041125,2
2009-01-14 08:50:00,0.041025,0.041025,0.040775,0.0409,605
2009-01-14 08:51:00,0.0409,0.040925,0.040825,0.040875,215
2009-01-14 08:52:00,0.0409,0.040925,0.040875,0.0409,42
2009-01-14 08:54:00,0.040975,0.040975,0.040975,0.040975,7
2009-01-14 08:55:00,0.041025,0.04105,0.041025,0.04105,16
2009-01-14 08:56:00,0.041075,0.041075,0.041075,0.041075,9
2009-01-14 08:57:00,0.04105,0.04105,0.04105,0.04105,1
2009-01-14 08:58:00,0.041025,0.041025,0.040975,0.040975,33
2009-01-14 08:59:00,0.040975,0.040975,0.040975,0.040975,1
2009-01-14 09:00:00,0.04095,0.04095,0.04095,0.04095,5
2009-01-14 09:01:00,0.04095,0.040975,0.04095,0.040975,4
2009-01-14 09:02:00,0.041,0.041025,0.041,0.041025,4
2009-01-14 09:03:00,0.041,0.041025,0.041,0.041025,48
2009-01-14 09:04:00,0.041025,0.041025,0.041,0.041,26
2009-01-14 09:05:00,0.041,0.041,0.0409,0.0409,42
2009-01-14 09:06:00,0.040875,0.040875,0.040525,0.040625,257
2009-01-14 09:07:00,0.0407,0.040775,0.04065,0.040675,202
2009-01-14 09:08:00,0.040675,0.040725,0.04065,0.040675,72
2009-01-14 09:09:00,0.040675,0.040725,0.04065,0.040725,106
2009-01-14 09:10:00,0.04075,0.04075,0.040725,0.04075,32
2009-01-14 09:11:00,0.040775,0.040825,0.040775,0.0408,39
2009-01-14 09:12:00,0.0408,0.0408,0.040725,0.040725,119
2009-01-14 09:13:00,0.040725,0.040725,0.040675,0.040675,21
2009-01-14 09:14:00,0.040675,0.040675,0.0405,0.0405,52
2009-01-14 09:15:00,0.04055,0.0406,0.0405,0.04055,32
2009-01-14 09:16:00,0.040525,0.040675,0.04045,0.040625,90
2009-01-14 09:17:00,0.040625,0.0407,0.040625,0.0407,9
2009-01-14 09:18:00,0.040675,0.040675,0.04065,0.04065,10
2009-01-14 09:19:00,0.040625,0.040675,0.040625,0.040675,27
2009-01-14 09:20:00,0.0407,0.0407,0.040675,0.0407,81
2009-01-14 09:21:00,0.0407,0.040725,0.0407,0.040725,9
2009-01-14 09:22:00,0.040725,0.0409,0.040725,0.0409,62
2009-01-14 09:23:00,0.04085,0.04085,0.04085,0.04085,10
2009-01-14 09:24:00,0.04085,0.040925,0.04085,0.040925,143
2009-01-14 09:25:00,0.040875,0.04095,0.040875,0.040925,94
2009-01-14 09:26:00,0.040925,0.04095,0.040925,0.04095,22
2009-01-14 09:27:00,0.040925,0.040975,0.040925,0.04095,125
2009-01-14 09:28:00,0.04095,0.04095,0.04095,0.04095,178
2009-01-14 09:29:00,0.04095,0.04095,0.04095,0.04095,4
2009-01-14 09:30:00,0.040975,0.040975,0.04085,0.040925,40
2009-01-14 09:31:00,0.040925,0.04095,0.0409,0.0409,10
2009-01-14 09:32:00,0.040875,0.0409,0.040875,0.0409,2
2009-01-14 09:33:00,0.040925,0.040925,0.040925,0.040925,4
2009-01-14 09:34:00,0.040975,0.041,0.040975,0.040975,30
2009-01-14 09:35:00,0.040975,0.041,0.040975,0.041,35
2009-01-14 09:36:00,0.04095,0.04095,0.040925,0.040925,37
2009-01-14 09:37:00,0.0409,0.0409,0.040875,0.040875,4
2009-01-14 09:38:00,0.040875,0.040875,0.04075,0.04075,39
